Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2013,3.4
Switzerland,CHE,2014,3.22
Switzerland,CHE,2015,3.08
Switzerland,CHE,2016,2.97
Switzerland,CHE,2017,2.98
Switzerland,CHE,2018,3.06
Switzerland,CHE,2019,3.1
Syria,SYR,1990,19.99
Syria,SYR,1991,20.02
Syria,SYR,1992,20.44
Syria,SYR,1993,19.34
Syria,SYR,1994,18.95
Syria,SYR,1995,18.69
Syria,SYR,1996,18.35
Syria,SYR,1997,18.03
Syria,SYR,1998,18.05
Syria,SYR,1999,17.39
Syria,SYR,2000,16.8
Syria,SYR,2001,16.2
Syria,SYR,2002,16.13
Syria,SYR,2003,14.96
Syria,SYR,2004,14.74
Syria,SYR,2005,14.65
Syria,SYR,2006,14.64
Syria,SYR,2007,14.59
Syria,SYR,2008,14.86
Syria,SYR,2009,14.43
Syria,SYR,2010,14.56
Syria,SYR,2011,14.62
Syria,SYR,2012,14.4
Syria,SYR,2013,14.33
Syria,SYR,2014,14.3
Syria,SYR,2015,14.17
Syria,SYR,2016,14.15
Syria,SYR,2017,14.1
Syria,SYR,2018,14.56
Syria,SYR,2019,14.49
Taiwan,TWN,1990,39.8
Taiwan,TWN,1991,38.59
Taiwan,TWN,1992,37.97
Taiwan,TWN,1993,37.23
Taiwan,TWN,1994,36.41
Taiwan,TWN,1995,35.22
Taiwan,TWN,1996,33.67
Taiwan,TWN,1997,30.76
Taiwan,TWN,1998,28.57
Taiwan,TWN,1999,26.14
Taiwan,TWN,2000,24.98
Taiwan,TWN,2001,23.3
Taiwan,TWN,2002,21.85
Taiwan,TWN,2003,20.68
Taiwan,TWN,2004,20.38
Taiwan,TWN,2005,20.14
Taiwan,TWN,2006,18.92
Taiwan,TWN,2007,17.56
Taiwan,TWN,2008,16.61
Taiwan,TWN,2009,15.62
Taiwan,TWN,2010,14.98
Taiwan,TWN,2011,15.05
Taiwan,TWN,2012,14.3
Taiwan,TWN,2013,13.46
Taiwan,TWN,2014,13.25
Taiwan,TWN,2015,12.68
Taiwan,TWN,2016,12.73
Taiwan,TWN,2017,12.74
Taiwan,TWN,2018,12.86
Taiwan,TWN,2019,12.83
Tajikistan,TJK,1990,15.61
Tajikistan,TJK,1991,15.32
Tajikistan,TJK,1992,15.73
Tajikistan,TJK,1993,15.2
Tajikistan,TJK,1994,15.2
Tajikistan,TJK,1995,13.35
Tajikistan,TJK,1996,12.05
Tajikistan,TJK,1997,11.01
Tajikistan,TJK,1998,9.95
Tajikistan,TJK,1999,9.08
Tajikistan,TJK,2000,8.55
Tajikistan,TJK,2001,8.16
Tajikistan,TJK,2002,7.86
Tajikistan,TJK,2003,7.79
Tajikistan,TJK,2004,7.97
Tajikistan,TJK,2005,8.21
Tajikistan,TJK,2006,8.31
Tajikistan,TJK,2007,8.43
Tajikistan,TJK,2008,8.57
Tajikistan,TJK,2009,8.61
Tajikistan,TJK,2010,8.68
Tajikistan,TJK,2011,8.75
Tajikistan,TJK,2012,8.71
Tajikistan,TJK,2013,8.5
Tajikistan,TJK,2014,8.51
Tajikistan,TJK,2015,8.82
Tajikistan,TJK,2016,8.94
Tajikistan,TJK,2017,8.85
Tajikistan,TJK,2018,8.67
Tajikistan,TJK,2019,8.58
Tanzania,TZA,1990,19.99
Tanzania,TZA,1991,19.71
Tanzania,TZA,1992,19.5
Tanzania,TZA,1993,19.38
Tanzania,TZA,1994,19.24
Tanzania,TZA,1995,19.05
Tanzania,TZA,1996,18.86
Tanzania,TZA,1997,18.8
Tanzania,TZA,1998,18.91
Tanzania,TZA,1999,18.67
Tanzania,TZA,2000,18.23
Tanzania,TZA,2001,17.79
Tanzania,TZA,2002,17.6
Tanzania,TZA,2003,17.64
Tanzania,TZA,2004,17.57
Tanzania,TZA,2005,17.33
Tanzania,TZA,2006,17.29
Tanzania,TZA,2007,17.2
Tanzania,TZA,2008,17
Tanzania,TZA,2009,16.88
Tanzania,TZA,2010,16.68
Tanzania,TZA,2011,16.48
Tanzania,TZA,2012,16.46
Tanzania,TZA,2013,16.38
Tanzania,TZA,2014,15.97
Tanzania,TZA,2015,15.86
Tanzania,TZA,2016,15.7
Tanzania,TZA,2017,15.62
Tanzania,TZA,2018,15.52
Tanzania,TZA,2019,15.34
Thailand,THA,1990,39.36
Thailand,THA,1991,40.72
Thailand,THA,1992,41.79
Thailand,THA,1993,43.99
Thailand,THA,1994,47.12
Thailand,THA,1995,50.55
Thailand,THA,1996,52.82
Thailand,THA,1997,47.64
Thailand,THA,1998,44.02
Thailand,THA,1999,45.07
Thailand,THA,2000,43.08
Thailand,THA,2001,40.43
Thailand,THA,2002,40.14
Thailand,THA,2003,38.77
Thailand,THA,2004,35.98
Thailand,THA,2005,33.15
Thailand,THA,2006,30.79
Thailand,THA,2007,28.68
Thailand,THA,2008,27.94
Thailand,THA,2009,27.56
Thailand,THA,2010,27.59
Thailand,THA,2011,26.95
Thailand,THA,2012,26.38
Thailand,THA,2013,25.32
Thailand,THA,2014,25.28
Thailand,THA,2015,25.4
Thailand,THA,2016,25.91
Thailand,THA,2017,25.61
Thailand,THA,2018,25.4
Thailand,THA,2019,25.23
Togo,TGO,1990,25.82
Togo,TGO,1991,25.92
Togo,TGO,1992,25.93
Togo,TGO,1993,26.12
Togo,TGO,1994,26.31
Togo,TGO,1995,26.37
Togo,TGO,1996,26.43
Togo,TGO,1997,26.8
Togo,TGO,1998,26.95
Togo,TGO,1999,26.48
Togo,TGO,2000,26.24
Togo,TGO,2001,26.07
Togo,TGO,2002,26.18
Togo,TGO,2003,26.26
Togo,TGO,2004,25.67
Togo,TGO,2005,25.42
Togo,TGO,2006,25.16
Togo,TGO,2007,25.13
Togo,TGO,2008,25.44
Togo,TGO,2009,25.52
Togo,TGO,2010,25.2
Togo,TGO,2011,24.73
Togo,TGO,2012,23.88
Togo,TGO,2013,23.19
Togo,TGO,2014,22.9
Togo,TGO,2015,22.52
Togo,TGO,2016,22.53
Togo,TGO,2017,22.55
Togo,TGO,2018,21.96
Togo,TGO,2019,21.47
Tokelau,TKL,1990,19.4
Tokelau,TKL,1991,19.23
Tokelau,TKL,1992,19.09
Tokelau,TKL,1993,18.94
Tokelau,TKL,1994,18.76
Tokelau,TKL,1995,18.55
Tokelau,TKL,1996,18.34
Tokelau,TKL,1997,18.14
Tokelau,TKL,1998,17.97
Tokelau,TKL,1999,17.99
Tokelau,TKL,2000,17.9
Tokelau,TKL,2001,17.81
Tokelau,TKL,2002,17.69
Tokelau,TKL,2003,17.52
Tokelau,TKL,2004,17.38
Tokelau,TKL,2005,17.13
Tokelau,TKL,2006,16.9
Tokelau,TKL,2007,16.68
Tokelau,TKL,2008,16.44
Tokelau,TKL,2009,16.14
Tokelau,TKL,2010,15.92
Tokelau,TKL,2011,15.67
Tokelau,TKL,2012,15.45
Tokelau,TKL,2013,15.2
Tokelau,TKL,2014,14.99
Tokelau,TKL,2015,14.73
Tokelau,TKL,2016,14.49
Tokelau,TKL,2017,14.31
Tokelau,TKL,2018,14.16
Tokelau,TKL,2019,13.97
Tonga,TON,1990,11.48
Tonga,TON,1991,11.35
Tonga,TON,1992,11.12
Tonga,TON,1993,11.18
Tonga,TON,1994,11.19
Tonga,TON,1995,11.04
Tonga,TON,1996,11.07
Tonga,TON,1997,11.29
Tonga,TON,1998,11.73
Tonga,TON,1999,12.34
Tonga,TON,2000,12.27
Tonga,TON,2001,12.03
Tonga,TON,2002,12.01
Tonga,TON,2003,11.98
Tonga,TON,2004,11.64
Tonga,TON,2005,11.23
Tonga,TON,2006,11.18
Tonga,TON,2007,11.2
Tonga,TON,2008,11.21
Tonga,TON,2009,11.16
Tonga,TON,2010,11.14
Tonga,TON,2011,11.09
Tonga,TON,2012,11.04
Tonga,TON,2013,10.69
Tonga,TON,2014,10.62
Tonga,TON,2015,10.54
Tonga,TON,2016,10.46
Tonga,TON,2017,10.39
Tonga,TON,2018,10.32
Tonga,TON,2019,10.26
Trinidad and Tobago,TTO,1990,16.92
Trinidad and Tobago,TTO,1991,16.23
Trinidad and Tobago,TTO,1992,15.87
Trinidad and Tobago,TTO,1993,16.31
Trinidad and Tobago,TTO,1994,15.49
Trinidad and Tobago,TTO,1995,14.88
Trinidad and Tobago,TTO,1996,15.83
Trinidad and Tobago,TTO,1997,14.85
Trinidad and Tobago,TTO,1998,15.92
Trinidad and Tobago,TTO,1999,16.58
Trinidad and Tobago,TTO,2000,16.35
Trinidad and Tobago,TTO,2001,17.13
Trinidad and Tobago,TTO,2002,16.96
Trinidad and Tobago,TTO,2003,17.59
Trinidad and Tobago,TTO,2004,17.69
Trinidad and Tobago,TTO,2005,17.63
Trinidad and Tobago,TTO,2006,17.27
Trinidad and Tobago,TTO,2007,17.53
Trinidad and Tobago,TTO,2008,18.22
Trinidad and Tobago,TTO,2009,16.8
Trinidad and Tobago,TTO,2010,15.69
Trinidad and Tobago,TTO,2011,14.51
Trinidad and Tobago,TTO,2012,13.28
Trinidad and Tobago,TTO,2013,13.47
Trinidad and Tobago,TTO,2014,13.21
Trinidad and Tobago,TTO,2015,12.86
Trinidad and Tobago,TTO,2016,12.72
Trinidad and Tobago,TTO,2017,12.56
Trinidad and Tobago,TTO,2018,12.38
Trinidad and Tobago,TTO,2019,12.25
Tunisia,TUN,1990,30.56
Tunisia,TUN,1991,30.93
Tunisia,TUN,1992,30.91
Tunisia,TUN,1993,30.95
Tunisia,TUN,1994,30.27
Tunisia,TUN,1995,30.36
Tunisia,TUN,1996,29.65
Tunisia,TUN,1997,29.19
Tunisia,TUN,1998,28.87
Tunisia,TUN,1999,28.55
Tunisia,TUN,2000,28.29
Tunisia,TUN,2001,27.97
Tunisia,TUN,2002,27.65
Tunisia,TUN,2003,27.42
Tunisia,TUN,2004,26.9
Tunisia,TUN,2005,26.48
Tunisia,TUN,2006,26.1
Tunisia,TUN,2007,25.54
Tunisia,TUN,2008,25
Tunisia,TUN,2009,24.58
Tunisia,TUN,2010,24.25
Tunisia,TUN,2011,23.74
Tunisia,TUN,2012,23.24
Tunisia,TUN,2013,22.72
Tunisia,TUN,2014,22.32
Tunisia,TUN,2015,22.04
Tunisia,TUN,2016,21.69
Tunisia,TUN,2017,21.4
Tunisia,TUN,2018,20.72
Tunisia,TUN,2019,20.32
Turkey,TUR,1990,15.52
Turkey,TUR,1991,15.16
Turkey,TUR,1992,14.8
Turkey,TUR,1993,14.43
Turkey,TUR,1994,14.12
Turkey,TUR,1995,13.74
Turkey,TUR,1996,13.11
Turkey,TUR,1997,12.51
Turkey,TUR,1998,12.1
Turkey,TUR,1999,11.9
Turkey,TUR,2000,11.02
Turkey,TUR,2001,10.1
Turkey,TUR,2002,9.29
Turkey,TUR,2003,8.98
Turkey,TUR,2004,8.74
Turkey,TUR,2005,8.47
Turkey,TUR,2006,8.27
Turkey,TUR,2007,8.11
Turkey,TUR,2008,8.09
Turkey,TUR,2009,8.58
Turkey,TUR,2010,9
Turkey,TUR,2011,9.1
Turkey,TUR,2012,9.27
Turkey,TUR,2013,9.67
Turkey,TUR,2014,9.94
Turkey,TUR,2015,9.86
Turkey,TUR,2016,9.79
Turkey,TUR,2017,9.59
Turkey,TUR,2018,9.28
Turkey,TUR,2019,9.02
Turkmenistan,TKM,1990,18.47
Turkmenistan,TKM,1991,18.46
Turkmenistan,TKM,1992,17.39
Turkmenistan,TKM,1993,18.18
Turkmenistan,TKM,1994,16.31
Turkmenistan,TKM,1995,14.15
Turkmenistan,TKM,1996,13.59
Turkmenistan,TKM,1997,13.09
Turkmenistan,TKM,1998,12.49
Turkmenistan,TKM,1999,11.62
Turkmenistan,TKM,2000,10.37
Turkmenistan,TKM,2001,10.14
Turkmenistan,TKM,2002,10.76
Turkmenistan,TKM,2003,10.63
Turkmenistan,TKM,2004,11.22
Turkmenistan,TKM,2005,11.74
Turkmenistan,TKM,2006,11.48
Turkmenistan,TKM,2007,10.81
Turkmenistan,TKM,2008,9.79
Turkmenistan,TKM,2009,8.4
Turkmenistan,TKM,2010,7.63
Turkmenistan,TKM,2011,7.09
Turkmenistan,TKM,2012,6.57
Turkmenistan,TKM,2013,6.26
Turkmenistan,TKM,2014,5.97
Turkmenistan,TKM,2015,5.76
Turkmenistan,TKM,2016,5.81
Turkmenistan,TKM,2017,5.73
Turkmenistan,TKM,2018,5.67
Turkmenistan,TKM,2019,5.6
Tuvalu,TUV,1990,32.4
Tuvalu,TUV,1991,31.55
Tuvalu,TUV,1992,30.8
Tuvalu,TUV,1993,30.09
Tuvalu,TUV,1994,29.04
Tuvalu,TUV,1995,28.73
Tuvalu,TUV,1996,28.41
Tuvalu,TUV,1997,28.43
Tuvalu,TUV,1998,27.89
Tuvalu,TUV,1999,27.95
Tuvalu,TUV,2000,27.75
Tuvalu,TUV,2001,27.4
Tuvalu,TUV,2002,26.95
Tuvalu,TUV,2003,26.64
Tuvalu,TUV,2004,26.26
Tuvalu,TUV,2005,26.17
Tuvalu,TUV,2006,26.3
Tuvalu,TUV,2007,26.22
Tuvalu,TUV,2008,26.06
Tuvalu,TUV,2009,25.86
Tuvalu,TUV,2010,25.71
Tuvalu,TUV,2011,25.25
Tuvalu,TUV,2012,25.07
Tuvalu,TUV,2013,24.81
Tuvalu,TUV,2014,24.55
Tuvalu,TUV,2015,24.24
Tuvalu,TUV,2016,23.96
Tuvalu,TUV,2017,23.7
Tuvalu,TUV,2018,23.44
Tuvalu,TUV,2019,23.15
Uganda,UGA,1990,26
Uganda,UGA,1991,27.17
Uganda,UGA,1992,27.57
Uganda,UGA,1993,28.41
Uganda,UGA,1994,29.19
Uganda,UGA,1995,29.89
Uganda,UGA,1996,30.56
Uganda,UGA,1997,30.75
Uganda,UGA,1998,31.19
Uganda,UGA,1999,31.22
Uganda,UGA,2000,31.48
Uganda,UGA,2001,31.51
Uganda,UGA,2002,31.02
Uganda,UGA,2003,30.51
Uganda,UGA,2004,30.42
Uganda,UGA,2005,29.92
Uganda,UGA,2006,29.28
Uganda,UGA,2007,28.51
Uganda,UGA,2008,27.39
Uganda,UGA,2009,26.69
Uganda,UGA,2010,26.25
Uganda,UGA,2011,25.91
Uganda,UGA,2012,25.7
Uganda,UGA,2013,25.98
Uganda,UGA,2014,25.85
Uganda,UGA,2015,25.26
Uganda,UGA,2016,25.11
Uganda,UGA,2017,24.32
Uganda,UGA,2018,24.27
Uganda,UGA,2019,23.98
Ukraine,UKR,1990,22.23
Ukraine,UKR,1991,22.96
Ukraine,UKR,1992,23.21
Ukraine,UKR,1993,22.73
Ukraine,UKR,1994,22.77
Ukraine,UKR,1995,23.19
Ukraine,UKR,1996,21.02
Ukraine,UKR,1997,18.9
Ukraine,UKR,1998,17.26
Ukraine,UKR,1999,17.57
Ukraine,UKR,2000,18.59
Ukraine,UKR,2001,19.43
Ukraine,UKR,2002,20.28
Ukraine,UKR,2003,20.16
Ukraine,UKR,2004,20.47
Ukraine,UKR,2005,19.65
Ukraine,UKR,2006,18.48
Ukraine,UKR,2007,18.84
Ukraine,UKR,2008,17.5
Ukraine,UKR,2009,13.87
Ukraine,UKR,2010,12.21
Ukraine,UKR,2011,11.21
Ukraine,UKR,2012,10.91
Ukraine,UKR,2013,10.95
Ukraine,UKR,2014,11.08
Ukraine,UKR,2015,16.38
Ukraine,UKR,2016,16.39
Ukraine,UKR,2017,15.88
Ukraine,UKR,2018,15.24
Ukraine,UKR,2019,15.11
United Arab Emirates,ARE,1990,66.39
United Arab Emirates,ARE,1991,66.97
United Arab Emirates,ARE,1992,67.26
United Arab Emirates,ARE,1993,67.4
United Arab Emirates,ARE,1994,68.59
United Arab Emirates,ARE,1995,68.29
United Arab Emirates,ARE,1996,68.03
United Arab Emirates,ARE,1997,67.61
United Arab Emirates,ARE,1998,66.57
United Arab Emirates,ARE,1999,66.15
United Arab Emirates,ARE,2000,66.85
United Arab Emirates,ARE,2001,65.99
United Arab Emirates,ARE,2002,65.05
United Arab Emirates,ARE,2003,67.72
United Arab Emirates,ARE,2004,70.28
United Arab Emirates,ARE,2005,69.17
United Arab Emirates,ARE,2006,67.82
United Arab Emirates,ARE,2007,66.4
United Arab Emirates,ARE,2008,62.98
United Arab Emirates,ARE,2009,62.35
United Arab Emirates,ARE,2010,60.92
United Arab Emirates,ARE,2011,59.64
United Arab Emirates,ARE,2012,58.23
United Arab Emirates,ARE,2013,53.31
United Arab Emirates,ARE,2014,49.04
United Arab Emirates,ARE,2015,47.68
United Arab Emirates,ARE,2016,46.56
United Arab Emirates,ARE,2017,45.52
United Arab Emirates,ARE,2018,44.53
United Arab Emirates,ARE,2019,43.66
United Kingdom,GBR,1990,9.41
United Kingdom,GBR,1991,8.99
United Kingdom,GBR,1992,8.43
United Kingdom,GBR,1993,8.02
United Kingdom,GBR,1994,7.67
United Kingdom,GBR,1995,7.59
United Kingdom,GBR,1996,7.46
United Kingdom,GBR,1997,7.28
United Kingdom,GBR,1998,7.04
United Kingdom,GBR,1999,6.82
United Kingdom,GBR,2000,6.61
United Kingdom,GBR,2001,6.42
United Kingdom,GBR,2002,6.28
United Kingdom,GBR,2003,6.09
United Kingdom,GBR,2004,5.78
United Kingdom,GBR,2005,5.59
United Kingdom,GBR,2006,5.53
United Kingdom,GBR,2007,5.32
United Kingdom,GBR,2008,5.03
United Kingdom,GBR,2009,4.63
United Kingdom,GBR,2010,4.22
United Kingdom,GBR,2011,3.87
United Kingdom,GBR,2012,3.64
United Kingdom,GBR,2013,3.54
United Kingdom,GBR,2014,3.49
United Kingdom,GBR,2015,3.45
United Kingdom,GBR,2016,3.43
United Kingdom,GBR,2017,3.42
United Kingdom,GBR,2018,3.47
United Kingdom,GBR,2019,3.49
United States,USA,1990,18.38
United States,USA,1991,17.81
United States,USA,1992,17.21
United States,USA,1993,17.19
United States,USA,1994,17.08
United States,USA,1995,17
United States,USA,1996,16.75
United States,USA,1997,16.51
United States,USA,1998,16.28
United States,USA,1999,16.2
United States,USA,2000,16.19
United States,USA,2001,16.18
United States,USA,2002,16.2
United States,USA,2003,15.99
United States,USA,2004,15.59
United States,USA,2005,15.43
United States,USA,2006,15.06
United States,USA,2007,14.36
United States,USA,2008,13.54
United States,USA,2009,12.74
United States,USA,2010,12.06
United States,USA,2011,11.76
United States,USA,2012,11.49
United States,USA,2013,11.3
United States,USA,2014,11.3
United States,USA,2015,11.52
United States,USA,2016,11.79
United States,USA,2017,11.67
United States,USA,2018,11.39
United States,USA,2019,11.14
United States Virgin Islands,VIR,1990,19.07
United States Virgin Islands,VIR,1991,18.98
United States Virgin Islands,VIR,1992,18.75
United States Virgin Islands,VIR,1993,18.62
United States Virgin Islands,VIR,1994,18.78
United States Virgin Islands,VIR,1995,19.55
United States Virgin Islands,VIR,1996,19.45
United States Virgin Islands,VIR,1997,19.02
United States Virgin Islands,VIR,1998,18.61
United States Virgin Islands,VIR,1999,18.55
United States Virgin Islands,VIR,2000,18.4
United States Virgin Islands,VIR,2001,18
United States Virgin Islands,VIR,2002,17.16
United States Virgin Islands,VIR,2003,16.42
United States Virgin Islands,VIR,2004,15.81
United States Virgin Islands,VIR,2005,15.24
United States Virgin Islands,VIR,2006,14.47
United States Virgin Islands,VIR,2007,11.99
United States Virgin Islands,VIR,2008,11.72
United States Virgin Islands,VIR,2009,11.57
United States Virgin Islands,VIR,2010,11.38
United States Virgin Islands,VIR,2011,11.41
United States Virgin Islands,VIR,2012,11.45
United States Virgin Islands,VIR,2013,11.42
United States Virgin Islands,VIR,2014,11.4
United States Virgin Islands,VIR,2015,11.4
United States Virgin Islands,VIR,2016,11.24
United States Virgin Islands,VIR,2017,11.3
United States Virgin Islands,VIR,2018,11.3
United States Virgin Islands,VIR,2019,11.29
Uruguay,URY,1990,15.69
Uruguay,URY,1991,16.32
Uruguay,URY,1992,16.16
Uruguay,URY,1993,16.5
Uruguay,URY,1994,16.51
Uruguay,URY,1995,16.74
Uruguay,URY,1996,16.59
Uruguay,URY,1997,17.02
Uruguay,URY,1998,17.09
Uruguay,URY,1999,16.66
Uruguay,URY,2000,15.55
Uruguay,URY,2001,14.94
Uruguay,URY,2002,14.55
Uruguay,URY,2003,14.5
Uruguay,URY,2004,14.58
Uruguay,URY,2005,14.76
Uruguay,URY,2006,15.03
Uruguay,URY,2007,15.74
Uruguay,URY,2008,15.82
Uruguay,URY,2009,16.01
Uruguay,URY,2010,16.16
Uruguay,URY,2011,16.69
Uruguay,URY,2012,16.84
Uruguay,URY,2013,16.65
Uruguay,URY,2014,16.09
Uruguay,URY,2015,15.61
Uruguay,URY,2016,14.94
Uruguay,URY,2017,14.74
Uruguay,URY,2018,14.25
Uruguay,URY,2019,13.91
Uzbekistan,UZB,1990,17.62
Uzbekistan,UZB,1991,17.04
Uzbekistan,UZB,1992,16.12
Uzbekistan,UZB,1993,15.5
Uzbekistan,UZB,1994,14.98
Uzbekistan,UZB,1995,14.78
Uzbekistan,UZB,1996,14.94
Uzbekistan,UZB,1997,14.41
Uzbekistan,UZB,1998,14.96
Uzbekistan,UZB,1999,15.11
Uzbekistan,UZB,2000,15.72
Uzbekistan,UZB,2001,16.32
Uzbekistan,UZB,2002,17.01
Uzbekistan,UZB,2003,17.76
Uzbekistan,UZB,2004,18.91
Uzbekistan,UZB,2005,20.02
Uzbekistan,UZB,2006,19.46
Uzbekistan,UZB,2007,19.37
Uzbekistan,UZB,2008,18.97
Uzbekistan,UZB,2009,18.58
Uzbekistan,UZB,2010,17.91
Uzbekistan,UZB,2011,17.79
Uzbekistan,UZB,2012,17.45
Uzbekistan,UZB,2013,17.05
Uzbekistan,UZB,2014,16.47
Uzbekistan,UZB,2015,17.54
Uzbekistan,UZB,2016,16.99
Uzbekistan,UZB,2017,16.52
Uzbekistan,UZB,2018,16.05
Uzbekistan,UZB,2019,15.69
Vanuatu,VUT,1990,24.49
Vanuatu,VUT,1991,25.83
Vanuatu,VUT,1992,26.84
Vanuatu,VUT,1993,27.29
Vanuatu,VUT,1994,27.9
Vanuatu,VUT,1995,27.62
Vanuatu,VUT,1996,27.82
Vanuatu,VUT,1997,27.86
Vanuatu,VUT,1998,27.81
Vanuatu,VUT,1999,28.22
Vanuatu,VUT,2000,27.61
Vanuatu,VUT,2001,27.68
Vanuatu,VUT,2002,26.56
Vanuatu,VUT,2003,25.61
Vanuatu,VUT,2004,25.45
Vanuatu,VUT,2005,26.11
Vanuatu,VUT,2006,26.19
Vanuatu,VUT,2007,26.62
Vanuatu,VUT,2008,26.71
Vanuatu,VUT,2009,26.57
Vanuatu,VUT,2010,26.41
Vanuatu,VUT,2011,26.6
Vanuatu,VUT,2012,26.43
Vanuatu,VUT,2013,26.32
Vanuatu,VUT,2014,26.2
Vanuatu,VUT,2015,25.99
Vanuatu,VUT,2016,25.93
Vanuatu,VUT,2017,25.8
Vanuatu,VUT,2018,25.7
Vanuatu,VUT,2019,25.59
Venezuela,VEN,1990,31.14
Venezuela,VEN,1991,31.04
Venezuela,VEN,1992,30.93
Venezuela,VEN,1993,30.99
Venezuela,VEN,1994,31.02
Venezuela,VEN,1995,29.54
Venezuela,VEN,1996,26.58
Venezuela,VEN,1997,24.84
Venezuela,VEN,1998,25.5
Venezuela,VEN,1999,25.15
Venezuela,VEN,2000,25.26
Venezuela,VEN,2001,25.64
Venezuela,VEN,2002,25.13
Venezuela,VEN,2003,25.82
Venezuela,VEN,2004,24.41
Venezuela,VEN,2005,23.58
Venezuela,VEN,2006,24.01
Venezuela,VEN,2007,24.53
Venezuela,VEN,2008,24.8
Venezuela,VEN,2009,23.91
Venezuela,VEN,2010,22.6
Venezuela,VEN,2011,22.12
Venezuela,VEN,2012,22.63
Venezuela,VEN,2013,22.4
Venezuela,VEN,2014,22.38
Venezuela,VEN,2015,21.88
Venezuela,VEN,2016,21.27
Venezuela,VEN,2017,21.24
Venezuela,VEN,2018,21.44
Venezuela,VEN,2019,21.42
Vietnam,VNM,1990,26.23
Vietnam,VNM,1991,25.67
Vietnam,VNM,1992,25.06
Vietnam,VNM,1993,24.46
Vietnam,VNM,1994,23.87
Vietnam,VNM,1995,23.41
Vietnam,VNM,1996,22.92
Vietnam,VNM,1997,22.47
Vietnam,VNM,1998,22.08
Vietnam,VNM,1999,21.76
Vietnam,VNM,2000,21.6
Vietnam,VNM,2001,21.99
Vietnam,VNM,2002,22.57
Vietnam,VNM,2003,23.27
Vietnam,VNM,2004,24.01
Vietnam,VNM,2005,24.65
Vietnam,VNM,2006,24.93
Vietnam,VNM,2007,26.62
Vietnam,VNM,2008,28.9
Vietnam,VNM,2009,29.19
Vietnam,VNM,2010,29.23
Vietnam,VNM,2011,29
Vietnam,VNM,2012,28.62
Vietnam,VNM,2013,27.34
Vietnam,VNM,2014,26.92
Vietnam,VNM,2015,26.35
Vietnam,VNM,2016,25.77
Vietnam,VNM,2017,25.17
Vietnam,VNM,2018,24.59
Vietnam,VNM,2019,24.01
Wales,,1990,8.77
Wales,,1991,8.37
Wales,,1992,8.14
Wales,,1993,7.87
Wales,,1994,7.56
Wales,,1995,7.85
Wales,,1996,7.73
Wales,,1997,7.59
Wales,,1998,7.49
Wales,,1999,7.41
Wales,,2000,7.19
Wales,,2001,6.72
Wales,,2002,6.45
Wales,,2003,6.49
Wales,,2004,6.17
Wales,,2005,5.97
Wales,,2006,5.92
Wales,,2007,5.58
Wales,,2008,5.17
Wales,,2009,4.8
Wales,,2010,4.5
Wales,,2011,4.17
Wales,,2012,3.94
Wales,,2013,3.65
Wales,,2014,3.45
Wales,,2015,3.48
Wales,,2016,3.53
Wales,,2017,3.47
Wales,,2018,3.54
Wales,,2019,3.52
Western Pacific Region (WHO),,1990,20.22
Western Pacific Region (WHO),,1991,19.69
Western Pacific Region (WHO),,1992,19.4
Western Pacific Region (WHO),,1993,19.19
Western Pacific Region (WHO),,1994,19.29
Western Pacific Region (WHO),,1995,19.42
Western Pacific Region (WHO),,1996,19.33
Western Pacific Region (WHO),,1997,19.19
Western Pacific Region (WHO),,1998,19.2
Western Pacific Region (WHO),,1999,19.39
Western Pacific Region (WHO),,2000,19.83
Western Pacific Region (WHO),,2001,20.11
Western Pacific Region (WHO),,2002,20.34
Western Pacific Region (WHO),,2003,20.61
Western Pacific Region (WHO),,2004,20.97
Western Pacific Region (WHO),,2005,20.76
Western Pacific Region (WHO),,2006,20.15
Western Pacific Region (WHO),,2007,19.87
Western Pacific Region (WHO),,2008,19.89
Western Pacific Region (WHO),,2009,19.83
Western Pacific Region (WHO),,2010,19.5
Western Pacific Region (WHO),,2011,18.69
Western Pacific Region (WHO),,2012,17.72
Western Pacific Region (WHO),,2013,16.87
Western Pacific Region (WHO),,2014,16.28
Western Pacific Region (WHO),,2015,15.55
Western Pacific Region (WHO),,2016,15.09
Western Pacific Region (WHO),,2017,14.69
Western Pacific Region (WHO),,2018,14.42
Western Pacific Region (WHO),,2019,14.11
World,OWID_WRL,1990,21.92
World,OWID_WRL,1991,21.64
World,OWID_WRL,1992,21.47
World,OWID_WRL,1993,21.38
World,OWID_WRL,1994,21.35
World,OWID_WRL,1995,21.18
World,OWID_WRL,1996,20.87
World,OWID_WRL,1997,20.68
World,OWID_WRL,1998,20.5
World,OWID_WRL,1999,20.47
World,OWID_WRL,2000,20.43
World,OWID_WRL,2001,20.31
World,OWID_WRL,2002,20.21
World,OWID_WRL,2003,20.07
World,OWID_WRL,2004,19.9
World,OWID_WRL,2005,19.73
World,OWID_WRL,2006,19.37
World,OWID_WRL,2007,19.12
World,OWID_WRL,2008,18.97
World,OWID_WRL,2009,18.63
World,OWID_WRL,2010,18.3
World,OWID_WRL,2011,17.86
World,OWID_WRL,2012,17.42
World,OWID_WRL,2013,16.84
World,OWID_WRL,2014,16.35
World,OWID_WRL,2015,15.95
World,OWID_WRL,2016,15.61
